CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15150,  174.00,46.5577778,26.8966667,1975/03/17,   5.4,  12.0,    .4,
15150,  174.00,46.5577778,26.8966667,1975/03/18,   6.6,  11.6,   2.4,
15150,  174.00,46.5577778,26.8966667,1975/03/19,   6.3,  11.5,   3.5,
15150,  174.00,46.5577778,26.8966667,1975/03/20,   4.8,  11.6,    .7,
15150,  174.00,46.5577778,26.8966667,1975/03/21,   3.1,   7.5,    .0,    .4
15150,  174.00,46.5577778,26.8966667,1975/03/22,    .8,   3.1,  -1.0,
15150,  174.00,46.5577778,26.8966667,1975/03/23,   1.9,   4.2,    .2,    .0
15150,  174.00,46.5577778,26.8966667,1975/03/24,   3.3,   9.6,  -2.4,
15150,  174.00,46.5577778,26.8966667,1975/03/25,   2.6,   6.6,  -1.0,    .2
15150,  174.00,46.5577778,26.8966667,1975/03/26,   3.2,   7.4,  -1.5,    .4
15150,  174.00,46.5577778,26.8966667,1975/03/27,   5.9,  14.4,  -1.0,
15150,  174.00,46.5577778,26.8966667,1975/03/28,  10.3,  19.7,   2.4,
15150,  174.00,46.5577778,26.8966667,1975/03/29,  13.0,  22.8,   6.0,
15150,  174.00,46.5577778,26.8966667,1975/03/30,  14.6,  22.9,   6.5,
15150,  174.00,46.5577778,26.8966667,1975/03/31,  15.6,  29.0,   8.4,
15150,  174.00,46.5577778,26.8966667,1975/04/01,  18.2,  24.6,  11.8,
15150,  174.00,46.5577778,26.8966667,1975/04/02,  10.1,  20.2,   6.5,    .1
15150,  174.00,46.5577778,26.8966667,1975/04/03,  12.4,  23.2,   6.0,    .1
15150,  174.00,46.5577778,26.8966667,1975/04/04,  11.8,  20.2,   4.7,
15150,  174.00,46.5577778,26.8966667,1975/04/05,  11.8,  21.6,   1.4,
15150,  174.00,46.5577778,26.8966667,1975/04/06,  15.4,  24.6,   5.0,
15150,  174.00,46.5577778,26.8966667,1975/04/07,  18.4,  28.4,   9.4,
15150,  174.00,46.5577778,26.8966667,1975/04/08,  15.9,  26.0,   8.0,
15150,  174.00,46.5577778,26.8966667,1975/04/09,  14.0,  22.0,   9.6,    .4
15150,  174.00,46.5577778,26.8966667,1975/04/10,  12.0,  22.2,   2.5,
15150,  174.00,46.5577778,26.8966667,1975/04/11,  11.4,  20.8,   7.8,
15150,  174.00,46.5577778,26.8966667,1975/04/12,   7.8,  12.4,   4.6,
15150,  174.00,46.5577778,26.8966667,1975/04/13,   7.8,  14.2,  -1.6,
15150,  174.00,46.5577778,26.8966667,1975/04/14,   4.0,  11.6,    .0,   4.6
15150,  174.00,46.5577778,26.8966667,1975/04/15,  10.9,  19.2,   2.0,    .5
15150,  174.00,46.5577778,26.8966667,1975/04/16,  14.6,  25.4,   4.1,
15150,  174.00,46.5577778,26.8966667,1975/04/17,  11.4,  19.8,   6.4,   5.1
15150,  174.00,46.5577778,26.8966667,1975/04/18,   6.7,   9.2,   5.6,   1.8
15150,  174.00,46.5577778,26.8966667,1975/04/19,   6.6,   9.8,   5.4,   5.6
15150,  174.00,46.5577778,26.8966667,1975/04/20,   7.4,  11.6,   5.0,   4.0
15150,  174.00,46.5577778,26.8966667,1975/04/21,   8.4,  13.6,   5.4,
15150,  174.00,46.5577778,26.8966667,1975/04/22,   8.0,   9.8,   7.3,  12.6
15150,  174.00,46.5577778,26.8966667,1975/04/23,   9.6,  12.7,   7.4,   3.2
15150,  174.00,46.5577778,26.8966667,1975/04/24,  11.6,  17.6,   8.2,   5.0
15150,  174.00,46.5577778,26.8966667,1975/04/25,  10.2,  16.6,   6.4,   8.0
15150,  174.00,46.5577778,26.8966667,1975/04/26,   6.8,   9.5,   5.0,   1.8
15150,  174.00,46.5577778,26.8966667,1975/04/27,   5.2,   7.6,   3.5,  15.9
15150,  174.00,46.5577778,26.8966667,1975/04/28,   7.4,  10.5,   5.5,
15150,  174.00,46.5577778,26.8966667,1975/04/29,  10.6,  15.4,   5.5,
15150,  174.00,46.5577778,26.8966667,1975/04/30,  11.3,  17.7,   4.8,    .0
15150,  174.00,46.5577778,26.8966667,1975/05/01,  12.2,  16.0,  10.6,  10.2
15150,  174.00,46.5577778,26.8966667,1975/05/02,  12.5,  16.7,   9.3,  36.0
15150,  174.00,46.5577778,26.8966667,1975/05/03,  12.0,  15.7,   9.0,   4.2
15150,  174.00,46.5577778,26.8966667,1975/05/04,  11.8,  19.0,   4.8,
15150,  174.00,46.5577778,26.8966667,1975/05/05,  13.8,  18.2,   9.2,    .3
15150,  174.00,46.5577778,26.8966667,1975/05/06,  14.7,  19.4,  10.4,
15150,  174.00,46.5577778,26.8966667,1975/05/07,  13.6,  20.6,   7.0,    .2
15150,  174.00,46.5577778,26.8966667,1975/05/08,  14.8,  22.2,   7.8,
15150,  174.00,46.5577778,26.8966667,1975/05/09,  14.1,  18.8,  10.1,
15150,  174.00,46.5577778,26.8966667,1975/05/10,  14.4,  24.6,   8.8,   5.0
15150,  174.00,46.5577778,26.8966667,1975/05/11,  16.4,  24.2,  10.2,
15150,  174.00,46.5577778,26.8966667,1975/05/12,  18.5,  25.6,  11.2,    .0
15150,  174.00,46.5577778,26.8966667,1975/05/13,  18.1,  25.7,  10.0,
15150,  174.00,46.5577778,26.8966667,1975/05/14,  17.7,  24.0,  10.4,
15150,  174.00,46.5577778,26.8966667,1975/05/15,  16.9,  22.8,  14.6,   4.7
15150,  174.00,46.5577778,26.8966667,1975/05/16,  17.2,  22.5,  14.4,    .9
15150,  174.00,46.5577778,26.8966667,1975/05/17,  18.4,  23.7,  13.4,
15150,  174.00,46.5577778,26.8966667,1975/05/18,  19.4,  29.0,  11.6,    .2
15150,  174.00,46.5577778,26.8966667,1975/05/19,  20.2,  28.0,  12.7,
15150,  174.00,46.5577778,26.8966667,1975/05/20,  20.7,  29.8,  14.6,
15150,  174.00,46.5577778,26.8966667,1975/05/21,  18.4,  23.8,  13.4,
15150,  174.00,46.5577778,26.8966667,1975/05/22,  19.4,  27.2,  11.8,
15150,  174.00,46.5577778,26.8966667,1975/05/23,  20.8,  28.8,  11.8,
15150,  174.00,46.5577778,26.8966667,1975/05/24,  19.0,  26.2,  12.5,
15150,  174.00,46.5577778,26.8966667,1975/05/25,  19.0,  25.6,  13.6,   1.6
15150,  174.00,46.5577778,26.8966667,1975/05/26,  18.6,  24.6,  14.0,   2.8
15150,  174.00,46.5577778,26.8966667,1975/05/27,  16.4,  19.7,  15.2,  18.1
15150,  174.00,46.5577778,26.8966667,1975/05/28,  13.9,  16.2,  12.0,    .2
15150,  174.00,46.5577778,26.8966667,1975/05/29,  16.8,  24.4,   6.4,
15150,  174.00,46.5577778,26.8966667,1975/05/30,  18.1,  27.2,  10.5,   9.3
15150,  174.00,46.5577778,26.8966667,1975/05/31,  20.1,  25.3,  15.0,    .2
15150,  174.00,46.5577778,26.8966667,1975/06/01,  20.6,  29.0,  13.0,
15150,  174.00,46.5577778,26.8966667,1975/06/02,  21.6,  29.2,  13.4,
15150,  174.00,46.5577778,26.8966667,1975/06/03,  18.4,  26.0,  13.5,  18.5
15150,  174.00,46.5577778,26.8966667,1975/06/04,  16.6,  23.4,  13.0,  11.2
15150,  174.00,46.5577778,26.8966667,1975/06/05,  11.2,  13.6,  10.0,  12.5
15150,  174.00,46.5577778,26.8966667,1975/06/06,  12.3,  16.3,  10.4,
15150,  174.00,46.5577778,26.8966667,1975/06/07,  12.0,  14.0,  10.2,  30.3
15150,  174.00,46.5577778,26.8966667,1975/06/08,  12.9,  15.6,  11.5,   5.0
15150,  174.00,46.5577778,26.8966667,1975/06/09,  15.0,  23.2,  10.5,
15150,  174.00,46.5577778,26.8966667,1975/06/10,  17.3,  23.0,  10.4,
15150,  174.00,46.5577778,26.8966667,1975/06/11,  17.8,  24.0,  12.8,
15150,  174.00,46.5577778,26.8966667,1975/06/12,  18.2,  23.2,  11.6,
15150,  174.00,46.5577778,26.8966667,1975/06/13,  18.1,  24.6,  10.6,
15150,  174.00,46.5577778,26.8966667,1975/06/14,  18.7,  27.5,  13.0,   4.3
15150,  174.00,46.5577778,26.8966667,1975/06/15,  19.8,  28.1,  12.0,
15150,  174.00,46.5577778,26.8966667,1975/06/16,  22.4,  29.0,  16.0,
15150,  174.00,46.5577778,26.8966667,1975/06/17,  20.5,  26.4,  15.4,
15150,  174.00,46.5577778,26.8966667,1975/06/18,  22.0,  29.2,  14.3,
15150,  174.00,46.5577778,26.8966667,1975/06/19,  21.2,  29.6,  14.0,  19.0
15150,  174.00,46.5577778,26.8966667,1975/06/20,  20.9,  28.4,  15.0,   1.1
15150,  174.00,46.5577778,26.8966667,1975/06/21,  22.9,  29.0,  16.2,
15150,  174.00,46.5577778,26.8966667,1975/06/22,  23.4,  29.0,  18.3,    .0
15150,  174.00,46.5577778,26.8966667,1975/06/23,  23.9,  30.6,  18.1,    .2
15150,  174.00,46.5577778,26.8966667,1975/06/24,  23.9,  30.5,  16.5,
15150,  174.00,46.5577778,26.8966667,1975/06/25,  23.0,  30.8,  15.6,
15150,  174.00,46.5577778,26.8966667,1975/06/26,  20.8,  25.3,  16.6,
15150,  174.00,46.5577778,26.8966667,1975/06/27,  21.2,  28.4,  12.6,
15150,  174.00,46.5577778,26.8966667,1975/06/28,  22.6,  30.0,  13.4,
15150,  174.00,46.5577778,26.8966667,1975/06/29,  22.1,  31.2,  15.4,   3.2
15150,  174.00,46.5577778,26.8966667,1975/06/30,  18.5,  24.2,  13.5,
15150,  174.00,46.5577778,26.8966667,1975/07/01,  18.6,  27.0,  15.5,   4.6
15150,  174.00,46.5577778,26.8966667,1975/07/02,  21.5,  29.3,  15.2,
15150,  174.00,46.5577778,26.8966667,1975/07/03,  16.6,  24.7,  14.2,  24.8
15150,  174.00,46.5577778,26.8966667,1975/07/04,  21.1,  28.2,  15.6,
15150,  174.00,46.5577778,26.8966667,1975/07/05,  20.1,  28.3,  13.7,
15150,  174.00,46.5577778,26.8966667,1975/07/06,  21.2,  28.5,  15.6,
15150,  174.00,46.5577778,26.8966667,1975/07/07,  18.5,  23.6,  15.4,   2.7
15150,  174.00,46.5577778,26.8966667,1975/07/08,  19.5,  24.8,  16.4,   9.5
15150,  174.00,46.5577778,26.8966667,1975/07/09,  18.4,  26.8,  15.6,   3.2
15150,  174.00,46.5577778,26.8966667,1975/07/10,  21.9,  29.3,  13.6,
15150,  174.00,46.5577778,26.8966667,1975/07/11,  21.4,  28.4,  14.4,
15150,  174.00,46.5577778,26.8966667,1975/07/12,  20.7,  27.6,  12.2,
15150,  174.00,46.5577778,26.8966667,1975/07/13,  21.0,  27.1,  14.7,
15150,  174.00,46.5577778,26.8966667,1975/07/14,  20.8,  28.6,  14.4,
15150,  174.00,46.5577778,26.8966667,1975/07/15,  23.5,  31.0,  16.6,
15150,  174.00,46.5577778,26.8966667,1975/07/16,  24.0,  31.7,  16.0,
15150,  174.00,46.5577778,26.8966667,1975/07/17,  21.9,  30.6,  16.4,   3.1
15150,  174.00,46.5577778,26.8966667,1975/07/18,  22.6,  28.6,  16.3,    .0
15150,  174.00,46.5577778,26.8966667,1975/07/19,  23.4,  31.6,  15.3,
15150,  174.00,46.5577778,26.8966667,1975/07/20,  23.1,  30.4,  18.5,    .2
15150,  174.00,46.5577778,26.8966667,1975/07/21,  23.0,  30.0,  16.6,
15150,  174.00,46.5577778,26.8966667,1975/07/22,  22.1,  27.6,  16.8,
15150,  174.00,46.5577778,26.8966667,1975/07/23,  21.3,  27.6,  17.0,    .9
15150,  174.00,46.5577778,26.8966667,1975/07/24,  21.7,  30.6,  13.6,
15150,  174.00,46.5577778,26.8966667,1975/07/25,  23.1,  31.1,  14.4,
15150,  174.00,46.5577778,26.8966667,1975/07/26,  21.8,  27.7,  16.9,   1.8
15150,  174.00,46.5577778,26.8966667,1975/07/27,  17.8,  23.7,  12.8,   1.8
15150,  174.00,46.5577778,26.8966667,1975/07/28,  18.2,  25.0,  11.6,
15150,  174.00,46.5577778,26.8966667,1975/07/29,  18.0,  25.6,  10.2,    .3
15150,  174.00,46.5577778,26.8966667,1975/07/30,  19.8,  24.8,  16.3,
15150,  174.00,46.5577778,26.8966667,1975/07/31,  18.9,  24.8,  13.1,
15150,  174.00,46.5577778,26.8966667,1975/08/01,  20.2,  29.0,  13.3,   1.2
15150,  174.00,46.5577778,26.8966667,1975/08/02,  20.3,  28.2,  13.5,
15150,  174.00,46.5577778,26.8966667,1975/08/03,  20.0,  25.6,  14.9,
15150,  174.00,46.5577778,26.8966667,1975/08/04,  19.8,  25.3,  16.4,
15150,  174.00,46.5577778,26.8966667,1975/08/05,  19.4,  27.4,  15.0,    .0
15150,  174.00,46.5577778,26.8966667,1975/08/06,  19.3,  28.2,  13.8,   1.4
15150,  174.00,46.5577778,26.8966667,1975/08/07,  20.8,  27.4,  14.6,   6.4
15150,  174.00,46.5577778,26.8966667,1975/08/08,  20.3,  26.1,  16.0,
15150,  174.00,46.5577778,26.8966667,1975/08/09,  22.9,  29.4,  18.3,
15150,  174.00,46.5577778,26.8966667,1975/08/10,  21.8,  30.6,  14.5,
15150,  174.00,46.5577778,26.8966667,1975/08/11,  21.5,  28.3,  13.8,
15150,  174.00,46.5577778,26.8966667,1975/08/12,  20.9,  30.3,  11.6,
15150,  174.00,46.5577778,26.8966667,1975/08/13,  16.5,  23.6,  14.2,   4.2
15150,  174.00,46.5577778,26.8966667,1975/08/14,  15.2,  22.0,   6.0,
15150,  174.00,46.5577778,26.8966667,1975/08/15,  16.5,  24.7,   7.2,
15150,  174.00,46.5577778,26.8966667,1975/08/16,  18.5,  28.0,   9.4,
15150,  174.00,46.5577778,26.8966667,1975/08/17,  19.8,  28.0,  12.6,
15150,  174.00,46.5577778,26.8966667,1975/08/18,  22.5,  30.6,  16.0,
15150,  174.00,46.5577778,26.8966667,1975/08/19,  21.0,  30.1,  14.4,   1.7
15150,  174.00,46.5577778,26.8966667,1975/08/20,  18.6,  26.4,  14.4,    .4
15150,  174.00,46.5577778,26.8966667,1975/08/21,  17.5,  23.0,  14.5,   1.1
15150,  174.00,46.5577778,26.8966667,1975/08/22,  17.6,  24.6,   9.4,
15150,  174.00,46.5577778,26.8966667,1975/08/23,  17.8,  28.0,   7.8,
15150,  174.00,46.5577778,26.8966667,1975/08/24,  19.8,  30.6,  11.5,
15150,  174.00,46.5577778,26.8966667,1975/08/25,  22.2,  31.6,  13.0,
15150,  174.00,46.5577778,26.8966667,1975/08/26,  21.6,  31.5,  12.2,
15150,  174.00,46.5577778,26.8966667,1975/08/27,  22.1,  30.4,  15.8,    .3
15150,  174.00,46.5577778,26.8966667,1975/08/28,  19.0,  24.2,  16.8,   3.4
15150,  174.00,46.5577778,26.8966667,1975/08/29,  19.1,  25.8,  11.4,
15150,  174.00,46.5577778,26.8966667,1975/08/30,  20.8,  27.5,  14.4,
15150,  174.00,46.5577778,26.8966667,1975/08/31,  20.2,  28.4,  15.4,
15150,  174.00,46.5577778,26.8966667,1975/09/01,  21.4,  29.2,  15.6,
15150,  174.00,46.5577778,26.8966667,1975/09/02,  21.8,  29.8,  16.6,
15150,  174.00,46.5577778,26.8966667,1975/09/03,  20.1,  28.2,  13.0,
15150,  174.00,46.5577778,26.8966667,1975/09/04,  18.4,  27.5,  11.5,
15150,  174.00,46.5577778,26.8966667,1975/09/05,  19.4,  28.3,  13.0,
15150,  174.00,46.5577778,26.8966667,1975/09/06,  19.5,  28.8,  12.0,  14.0
15150,  174.00,46.5577778,26.8966667,1975/09/07,  18.6,  23.4,  13.4,    .0
15150,  174.00,46.5577778,26.8966667,1975/09/08,  15.2,  22.0,  10.6,    .1
15150,  174.00,46.5577778,26.8966667,1975/09/09,  13.0,  19.0,   6.6,
15150,  174.00,46.5577778,26.8966667,1975/09/10,  13.6,  21.3,   5.4,
15150,  174.00,46.5577778,26.8966667,1975/09/11,  14.8,  22.0,   6.0,
15150,  174.00,46.5577778,26.8966667,1975/09/12,  15.5,  22.6,   8.2,
15150,  174.00,46.5577778,26.8966667,1975/09/13,  16.8,  21.6,  12.2,
15150,  174.00,46.5577778,26.8966667,1975/09/14,  16.2,  21.4,  11.0,    .0
15150,  174.00,46.5577778,26.8966667,1975/09/15,  15.0,  24.2,   6.4,
15150,  174.00,46.5577778,26.8966667,1975/09/16,  18.2,  27.2,   9.7,
15150,  174.00,46.5577778,26.8966667,1975/09/17,  18.3,  24.8,  11.8,
15150,  174.00,46.5577778,26.8966667,1975/09/18,  16.4,  25.0,   9.4,
15150,  174.00,46.5577778,26.8966667,1975/09/19,  17.2,  27.0,   9.5,
15150,  174.00,46.5577778,26.8966667,1975/09/20,  18.2,  27.7,  11.5,
15150,  174.00,46.5577778,26.8966667,1975/09/21,  17.5,  26.6,   9.5,
15150,  174.00,46.5577778,26.8966667,1975/09/22,  18.2,  27.4,   9.8,
15150,  174.00,46.5577778,26.8966667,1975/09/23,  19.5,  25.5,  15.4,
15150,  174.00,46.5577778,26.8966667,1975/09/24,  18.6,  28.6,  10.5,
15150,  174.00,46.5577778,26.8966667,1975/09/25,  18.4,  27.4,  10.3,
15150,  174.00,46.5577778,26.8966667,1975/09/26,  17.9,  26.0,  11.2,
15150,  174.00,46.5577778,26.8966667,1975/09/27,  16.8,  23.6,  11.4,
15150,  174.00,46.5577778,26.8966667,1975/09/28,  15.5,  25.4,   7.0,
15150,  174.00,46.5577778,26.8966667,1975/09/29,  16.6,  26.5,   8.6,
15150,  174.00,46.5577778,26.8966667,1975/09/30,  16.8,  26.6,   9.4,
15150,  174.00,46.5577778,26.8966667,1975/10/01,  16.1,  24.0,   9.3,
15150,  174.00,46.5577778,26.8966667,1975/10/02,  12.9,  20.0,   4.4,
15150,  174.00,46.5577778,26.8966667,1975/10/03,  13.6,  21.7,   4.0,
15150,  174.00,46.5577778,26.8966667,1975/10/04,  15.1,  23.0,  10.7,    .3
15150,  174.00,46.5577778,26.8966667,1975/10/05,  14.0,  19.0,  11.1,    .3
15150,  174.00,46.5577778,26.8966667,1975/10/06,  10.5,  16.5,   6.2,
15150,  174.00,46.5577778,26.8966667,1975/10/07,  11.9,  18.4,   4.4,
15150,  174.00,46.5577778,26.8966667,1975/10/08,   9.1,  16.6,   5.4,    .2
15150,  174.00,46.5577778,26.8966667,1975/10/09,   9.9,  15.0,   5.5,
15150,  174.00,46.5577778,26.8966667,1975/10/10,   6.9,  13.5,   1.7,
15150,  174.00,46.5577778,26.8966667,1975/10/11,   5.4,   8.8,   4.0,  13.4
15150,  174.00,46.5577778,26.8966667,1975/10/12,   5.1,   7.0,   3.2,   5.1
15150,  174.00,46.5577778,26.8966667,1975/10/13,   7.1,  10.4,   5.0,
15150,  174.00,46.5577778,26.8966667,1975/10/14,   9.2,  13.2,   5.7,   3.0
15150,  174.00,46.5577778,26.8966667,1975/10/15,  11.0,  16.4,   7.2,
15150,  174.00,46.5577778,26.8966667,1975/10/16,   7.4,  15.0,   1.0,
15150,  174.00,46.5577778,26.8966667,1975/10/17,   8.1,  13.3,   1.6,
15150,  174.00,46.5577778,26.8966667,1975/10/18,  14.1,  18.7,   9.0,   5.8
15150,  174.00,46.5577778,26.8966667,1975/10/19,  13.6,  18.5,  10.2,    .6
15150,  174.00,46.5577778,26.8966667,1975/10/20,   8.4,  14.0,   4.4,   5.7
15150,  174.00,46.5577778,26.8966667,1975/10/21,  12.3,  16.0,   9.3,  17.8
15150,  174.00,46.5577778,26.8966667,1975/10/22,  12.0,  13.6,  11.4,  24.0
15150,  174.00,46.5577778,26.8966667,1975/10/23,   9.6,  11.7,   8.4,   1.6
15150,  174.00,46.5577778,26.8966667,1975/10/24,   6.8,  10.4,   4.3,
15150,  174.00,46.5577778,26.8966667,1975/10/25,   7.2,  10.8,   4.1,
15150,  174.00,46.5577778,26.8966667,1975/10/26,   7.3,   9.1,   5.0,
15150,  174.00,46.5577778,26.8966667,1975/10/27,   5.1,   9.0,   1.6,
15150,  174.00,46.5577778,26.8966667,1975/10/28,   7.8,  18.7,   1.6,
15150,  174.00,46.5577778,26.8966667,1975/10/29,   7.7,  11.0,   6.0,
15150,  174.00,46.5577778,26.8966667,1975/10/30,   6.8,  15.2,   1.8,
15150,  174.00,46.5577778,26.8966667,1975/10/31,   6.1,  10.3,   1.4,
15150,  174.00,46.5577778,26.8966667,1975/11/01,   6.7,   7.8,   5.3,    .0
15150,  174.00,46.5577778,26.8966667,1975/11/02,   8.1,  12.4,   5.6,
15150,  174.00,46.5577778,26.8966667,1975/11/03,   7.2,  11.2,   5.3,
15150,  174.00,46.5577778,26.8966667,1975/11/04,   4.8,   6.6,   3.0,
15150,  174.00,46.5577778,26.8966667,1975/11/05,   6.6,   8.2,   5.0,
15150,  174.00,46.5577778,26.8966667,1975/11/06,   7.4,   8.3,   6.6,
15150,  174.00,46.5577778,26.8966667,1975/11/07,   5.2,   9.2,   2.8,
15150,  174.00,46.5577778,26.8966667,1975/11/08,   1.4,   8.6,  -4.4,
15150,  174.00,46.5577778,26.8966667,1975/11/09,   -.3,   3.6,  -4.4,
15150,  174.00,46.5577778,26.8966667,1975/11/10,   1.8,   7.0,  -2.2,
15150,  174.00,46.5577778,26.8966667,1975/11/11,   2.2,   4.5,    .2,    .2
15150,  174.00,46.5577778,26.8966667,1975/11/12,   2.4,   4.2,    .8,   1.4
15150,  174.00,46.5577778,26.8966667,1975/11/13,    .2,   2.0,  -1.5,    .2
15150,  174.00,46.5577778,26.8966667,1975/11/14,  -2.2,   2.6,  -5.7,
15150,  174.00,46.5577778,26.8966667,1975/11/15,  -3.5,   1.6,  -7.0,
15150,  174.00,46.5577778,26.8966667,1975/11/16,  -2.8,   3.5,  -8.6,
15150,  174.00,46.5577778,26.8966667,1975/11/17,   1.4,   5.4,  -2.6,
15150,  174.00,46.5577778,26.8966667,1975/11/18,   5.3,   8.4,   2.5,
15150,  174.00,46.5577778,26.8966667,1975/11/19,  13.0,  18.8,   7.0,
15150,  174.00,46.5577778,26.8966667,1975/11/20,   8.4,  14.0,   4.5,
15150,  174.00,46.5577778,26.8966667,1975/11/21,   5.6,  11.2,   3.1,    .1
15150,  174.00,46.5577778,26.8966667,1975/11/22,    .6,   3.7,  -2.0,    .3
15150,  174.00,46.5577778,26.8966667,1975/11/23,  -2.0,    .4,  -3.2,   5.3
15150,  174.00,46.5577778,26.8966667,1975/11/24,  -3.8,  -1.8,  -6.0,   8.2
15150,  174.00,46.5577778,26.8966667,1975/11/25,  -5.2,  -3.5,  -6.8,   7.8
15150,  174.00,46.5577778,26.8966667,1975/11/26,  -6.0,  -4.4,  -7.0,   4.4
15150,  174.00,46.5577778,26.8966667,1975/11/27,  -7.6,  -2.7, -14.6,
15150,  174.00,46.5577778,26.8966667,1975/11/28,  -9.0,  -4.7, -12.8,
15150,  174.00,46.5577778,26.8966667,1975/11/29,  -6.2,   -.8, -13.6,
15150,  174.00,46.5577778,26.8966667,1975/11/30,    .9,   3.8,  -2.6,    .0
15150,  174.00,46.5577778,26.8966667,1975/12/01,    .6,   2.0,   -.9,    .2
15150,  174.00,46.5577778,26.8966667,1975/12/02,   2.2,   4.4,   1.0,
15150,  174.00,46.5577778,26.8966667,1975/12/03,   2.8,   6.0,    .4,
15150,  174.00,46.5577778,26.8966667,1975/12/04,    .9,   4.0,  -1.8,
15150,  174.00,46.5577778,26.8966667,1975/12/05,   2.6,   7.4,  -1.0,    .1
15150,  174.00,46.5577778,26.8966667,1975/12/06,   4.5,   8.4,    .8,
15150,  174.00,46.5577778,26.8966667,1975/12/07,   2.4,   6.2,    .0,   1.8
15150,  174.00,46.5577778,26.8966667,1975/12/08,    .1,   5.3,  -2.8,    .0
15150,  174.00,46.5577778,26.8966667,1975/12/09,    .1,   3.6,  -2.5,    .0
15150,  174.00,46.5577778,26.8966667,1975/12/10,   2.5,   6.2,  -4.0,
15150,  174.00,46.5577778,26.8966667,1975/12/11,   1.2,   4.5,  -2.0,    .1
15150,  174.00,46.5577778,26.8966667,1975/12/12,  -3.1,   1.6,  -7.6,
15150,  174.00,46.5577778,26.8966667,1975/12/13,  -1.2,   2.6,  -5.6,
15150,  174.00,46.5577778,26.8966667,1975/12/14,    .6,   3.3,  -3.4,    .0
15150,  174.00,46.5577778,26.8966667,1975/12/15,   -.1,   2.1,  -1.8,    .0
15150,  174.00,46.5577778,26.8966667,1975/12/16,  -4.5,   -.2,  -8.4,
15150,  174.00,46.5577778,26.8966667,1975/12/17,  -1.1,   1.4,  -4.2,
15150,  174.00,46.5577778,26.8966667,1975/12/18,   1.3,  12.0,  -1.4,
15150,  174.00,46.5577778,26.8966667,1975/12/19,  -4.5,   2.2,  -7.3,
15150,  174.00,46.5577778,26.8966667,1975/12/20,  -4.0,   -.6,  -7.4,    .2
15150,  174.00,46.5577778,26.8966667,1975/12/21,  -5.4,  -2.3,  -7.6,
15150,  174.00,46.5577778,26.8966667,1975/12/22,   1.0,   6.4,  -6.5,
15150,  174.00,46.5577778,26.8966667,1975/12/23,   4.5,   8.2,   2.4,
15150,  174.00,46.5577778,26.8966667,1975/12/24,   -.3,   5.7,  -4.2,
15150,  174.00,46.5577778,26.8966667,1975/12/25,  -2.6,   3.3,  -7.2,
15150,  174.00,46.5577778,26.8966667,1975/12/26,    .8,   4.4,  -2.0,   1.0
15150,  174.00,46.5577778,26.8966667,1975/12/27,  -1.1,   2.0,  -7.0,    .4
15150,  174.00,46.5577778,26.8966667,1975/12/28,   1.0,   5.2,   -.6,    .2
15150,  174.00,46.5577778,26.8966667,1975/12/29,  -1.7,   5.0,  -6.6,
15150,  174.00,46.5577778,26.8966667,1975/12/30,   -.6,   4.0,  -4.8,
15150,  174.00,46.5577778,26.8966667,1975/12/31,  -1.3,   1.0,  -2.6,
15170,  661.00,46.3713889,25.7725,1975/01/01, -13.4,  -5.6, -22.0,
15170,  661.00,46.3713889,25.7725,1975/01/02,  -6.2,  -3.3, -10.7,   1.9
15170,  661.00,46.3713889,25.7725,1975/01/03,  -6.8,  -4.0, -11.8,    .2
15170,  661.00,46.3713889,25.7725,1975/01/04,  -4.2,  -2.0,  -6.9,
15170,  661.00,46.3713889,25.7725,1975/01/05,  -1.8,    .2,  -7.6,    .6
15170,  661.00,46.3713889,25.7725,1975/01/06,   1.4,   4.0,   -.9,    .0
15170,  661.00,46.3713889,25.7725,1975/01/07,   4.2,   5.3,   2.2,
15170,  661.00,46.3713889,25.7725,1975/01/08,   1.4,   5.1,  -2.1,    .8
15170,  661.00,46.3713889,25.7725,1975/01/09,  -6.8,  -1.1, -10.4,   5.0
15170,  661.00,46.3713889,25.7725,1975/01/10, -12.3,  -2.7, -19.0,
15170,  661.00,46.3713889,25.7725,1975/01/11,  -9.0,  -1.4, -14.8,
15170,  661.00,46.3713889,25.7725,1975/01/12, -10.8,  -5.4, -15.3,
15170,  661.00,46.3713889,25.7725,1975/01/13,  -8.2,  -1.9, -14.1,
15170,  661.00,46.3713889,25.7725,1975/01/14,  -7.2,   1.9, -12.0,
15170,  661.00,46.3713889,25.7725,1975/01/15,  -6.2,  -3.7, -13.7,
15170,  661.00,46.3713889,25.7725,1975/01/16, -10.8,  -5.4, -15.7,
15170,  661.00,46.3713889,25.7725,1975/01/17, -12.6,  -3.6, -16.8,
15170,  661.00,46.3713889,25.7725,1975/01/18, -12.1,   -.9, -17.6,
15170,  661.00,46.3713889,25.7725,1975/01/19, -10.7,   1.0, -18.0,
15170,  661.00,46.3713889,25.7725,1975/01/20, -11.7,   -.1, -17.7,
15170,  661.00,46.3713889,25.7725,1975/01/21,  -9.4,  -2.1, -16.9,
15170,  661.00,46.3713889,25.7725,1975/01/22,  -1.9,   2.1,  -6.6,
15170,  661.00,46.3713889,25.7725,1975/01/23,  -1.5,    .1,  -3.3,
15170,  661.00,46.3713889,25.7725,1975/01/24,  -3.3,   1.6, -10.6,
